34.46 14 120 1,-2,0.75,1,-2 15,81,24,55,28,30,52,48,32,40,30,29,30,14,31,47,51,53,28,35,32,16,40,26,32,27,27,77,53,59,25,23,22,32,22,21,16,25,25,18,41,14,26,20,22,36,20,51,36,37,38,48,23,17,24,19,38,57,25,120,36,33,19,33,50,22,29,25,24,44,35,40,34,43,25,42,41,20,26,39,22,26,26,47,25,28,50,23,70,18,28,34,59,31,22,43,47,31,36,37
34.65 11 144 2,-3,1.25,3,-1.5 23,36,144,48,28,33,37,79,20,28,41,24,33,64,37,11,27,30,39,23,29,24,31,36,39,23,30,20,26,36,29,17,33,27,21,47,24,22,18,14,29,21,18,23,15,22,27,28,26,40,43,20,17,15,14,33,25,28,24,28,33,27,143,23,24,42,18,44,39,44,117,36,39,24,71,25,29,26,61,50,81,32,38,48,30,27,33,23,18,55,35,29,31,43,37,27,20,13,63,20
34.67 12 145 3,-4,1.75,5,-1.5 54,35,39,24,59,40,25,45,28,23,31,15,72,29,46,31,25,36,24,22,45,39,39,38,14,31,28,40,31,41,46,15,34,34,22,13,17,18,35,19,15,47,38,35,23,25,24,36,26,40,29,18,15,36,12,60,29,28,31,49,98,20,25,41,55,26,31,30,31,28,23,60,35,65,58,33,25,21,28,21,55,145,31,35,32,20,31,39,34,24,50,36,22,25,22,55,39,36,37,27
34.71 11 79 1,-2,0.75,2,-2 24,27,37,51,25,41,11,25,16,79,26,40,25,47,52,56,25,46,27,51,27,28,24,26,23,20,50,43,19,25,37,50,17,30,26,43,20,15,26,28,57,16,18,20,36,23,30,61,27,34,59,31,23,49,35,30,26,28,29,20,32,48,39,32,23,32,19,62,40,14,33,68,46,24,17,32,30,25,58,41,45,36,44,49,36,22,22,50,32,27,72,46,21,42,20,42,52,71,41,26
34.71 15 127 3,-3,1.75,5,-1.5 32,29,30,37,38,38,20,17,19,54,25,51,44,55,32,42,24,34,36,36,40,39,21,27,27,24,29,45,56,29,37,47,44,31,19,17,15,27,23,22,26,50,51,21,22,20,36,30,21,21,27,23,37,41,26,33,37,15,29,29,44,30,33,36,38,53,24,38,44,40,34,36,48,29,37,35,38,21,48,34,43,127,27,41,28,41,47,18,32,15,50,51,35,33,34,57,25,20,42,58
34.72 13 112 3,-4,1.75,5,-2 18,43,79,63,25,32,52,43,20,29,30,29,55,26,53,20,44,21,16,43,23,50,32,20,29,63,18,42,25,16,36,25,21,21,26,60,20,25,18,39,30,35,22,31,36,35,25,34,42,26,34,33,25,25,21,17,18,15,67,19,34,43,15,33,30,32,27,43,31,45,46,112,19,31,40,13,15,18,45,46,28,63,61,57,55,19,65,38,62,19,78,23,34,30,21,20,47,17,43,34
34.8 13 99 2,-3,1.25,3,-2 24,17,33,89,57,50,18,19,24,30,34,33,21,53,55,35,38,59,23,60,80,25,29,34,31,20,15,55,59,44,26,23,25,21,36,20,24,58,26,44,13,20,43,17,20,20,34,49,19,53,23,35,36,25,25,17,25,17,35,14,43,56,24,32,47,48,83,27,22,38,26,30,29,28,27,34,26,18,72,18,31,20,40,45,28,21,55,20,25,49,85,22,99,40,29,27,38,17,31,23
34.83 12 124 2,-3,1.25,4,-2 40,17,63,33,27,18,22,30,40,19,28,30,42,60,40,34,21,31,18,67,22,42,60,38,17,19,37,24,51,25,78,12,32,49,27,81,17,33,38,25,31,42,20,21,29,51,26,73,42,109,54,23,15,20,19,37,30,38,22,32,124,18,31,20,30,60,26,26,21,40,20,31,47,23,37,26,40,26,61,17,41,19,36,17,41,20,22,23,40,49,25,31,32,23,26,64,28,19,43,19
34.85 15 83 2,-1,0.75,1,-2 38,35,30,37,50,29,27,57,27,33,25,31,29,34,28,27,32,35,49,23,53,20,41,42,20,22,31,32,56,18,18,33,27,41,23,21,23,19,42,52,23,37,52,48,20,48,28,51,49,36,42,37,44,27,19,36,38,23,30,33,38,35,31,21,24,26,32,41,58,49,45,44,28,25,34,49,21,39,68,36,23,23,83,43,28,18,29,29,15,46,50,34,28,43,40,31,42,33,29,43
35.02 15 219 2,-2,1.25,3,-2 34,38,37,31,58,35,43,23,41,72,50,24,42,41,34,33,32,29,33,28,50,36,58,20,31,35,27,23,27,24,27,21,25,28,40,24,17,36,25,46,25,33,26,25,33,26,37,44,20,29,37,32,29,40,24,33,25,34,44,35,47,34,29,43,37,33,38,23,29,37,31,219,37,41,52,20,47,39,37,40,43,18,48,36,26,24,29,19,30,17,34,33,40,48,23,28,23,17,29,15
35.07 13 101 2,-4,1.75,4,-2 85,35,35,50,17,18,17,15,28,37,58,21,41,53,27,16,21,79,46,36,74,53,28,77,17,23,32,40,31,18,21,30,38,22,59,20,27,46,27,31,24,52,51,36,33,24,56,37,31,52,27,23,22,40,27,23,48,32,27,24,28,34,22,21,18,40,19,59,49,36,62,22,23,33,36,101,51,36,39,17,25,33,33,40,13,15,22,31,50,35,20,37,55,19,39,37,27,31,30,31
35.1 14 74 2,-2,1.25,2,-2 34,62,48,53,47,30,30,39,31,28,16,26,49,34,21,26,40,43,24,25,50,44,39,38,22,28,26,29,33,25,36,38,44,28,31,40,32,58,31,21,24,36,29,24,28,28,38,44,33,32,23,22,38,41,21,31,42,56,50,36,38,31,21,18,44,48,23,44,30,26,24,60,14,32,33,18,28,23,74,36,26,52,33,43,33,33,49,41,25,43,58,49,35,29,17,28,50,41,55,30
35.11 11 113 2,-2,0.75,2,-1.5 24,31,57,34,44,41,23,27,40,87,55,69,19,31,21,27,27,45,48,40,36,63,31,41,16,24,23,81,25,112,33,17,35,21,21,21,26,22,21,24,36,36,26,21,25,61,18,29,20,25,31,16,20,39,32,29,21,32,36,32,28,38,27,26,37,59,43,57,25,37,37,31,15,37,31,113,26,25,36,62,44,21,37,76,31,16,38,19,70,15,13,37,33,25,26,22,32,11,50,37
35.15 13 92 1,-2,0.75,3,-1 32,55,59,55,34,23,26,50,20,31,15,56,24,36,38,20,47,41,33,47,53,62,20,22,20,28,18,37,31,24,34,18,38,90,23,23,16,21,19,43,28,53,47,21,23,35,16,39,32,17,46,39,19,36,30,13,42,45,18,18,28,32,19,16,44,52,18,33,27,39,21,20,43,70,37,37,18,30,53,57,31,20,19,34,73,62,59,30,65,47,30,92,29,14,26,59,24,17,58,33
35.15 13 170 3,-5,1.75,4,-1.5 24,30,24,28,31,29,20,22,20,21,21,29,25,41,41,15,24,64,26,16,23,51,22,28,28,23,27,80,60,17,50,13,35,63,19,32,24,20,16,18,24,30,32,22,20,38,29,36,57,145,26,23,33,23,40,20,15,38,20,27,34,24,21,16,37,28,39,58,32,34,44,121,22,40,26,23,19,20,31,57,24,25,53,21,33,19,20,26,149,75,30,19,55,25,19,170,33,27,50,18
35.2 14 96 3,-3,1.75,3,-2 27,37,42,19,20,20,38,25,26,26,40,38,35,36,15,28,31,96,30,46,62,24,39,17,24,33,21,52,49,30,22,22,46,15,40,39,14,28,37,34,51,40,37,27,37,34,34,37,19,47,23,44,41,19,24,34,51,29,57,24,35,16,55,20,41,47,22,52,52,57,43,42,32,28,20,29,32,20,67,37,23,33,24,45,20,25,25,25,52,32,51,30,44,31,32,56,35,58,58,42
35.2 13 173 4,-4,1.75,5,-1.5 49,19,61,38,24,30,29,26,30,22,49,81,19,31,44,43,63,35,40,44,29,48,47,173,42,14,24,37,28,23,23,17,26,21,26,43,33,23,20,25,23,25,41,27,16,105,44,52,51,37,30,23,16,38,16,43,33,28,30,36,14,25,17,32,17,87,13,36,35,39,66,72,47,34,34,15,28,21,65,29,43,49,33,24,20,37,21,49,17,16,33,33,47,26,27,22,28,16,23,17
35.24 13 70 3,-3,1.75,4,-2 44,59,31,22,31,33,13,19,45,34,34,45,29,25,67,25,43,43,31,70,60,45,21,25,26,29,31,55,43,33,64,25,39,23,39,25,18,30,32,35,21,20,31,25,63,16,40,61,39,39,23,27,19,26,42,36,27,36,45,18,29,54,15,25,37,37,15,24,56,61,21,41,19,43,48,36,34,38,35,55,50,30,23,42,40,29,56,22,38,26,41,38,41,20,36,29,36,36,59,14
35.28 13 175 2,-4,1.75,2,-2 16,26,29,131,39,26,27,17,20,27,30,39,23,57,35,33,32,21,39,39,30,21,49,17,27,18,29,22,54,28,19,24,15,22,28,42,13,29,33,50,20,22,41,55,17,15,32,43,28,53,23,25,36,15,19,41,38,18,25,30,175,47,68,26,37,68,19,63,46,24,36,39,24,31,35,16,15,22,43,26,27,34,24,32,44,33,45,23,59,25,51,25,28,29,60,144,23,21,46,23
35.39 15 208 1,-2,0.75,2,-1.5 18,51,39,35,28,31,22,32,19,59,29,16,34,26,25,63,18,15,24,24,31,21,106,34,42,24,26,41,24,35,26,20,21,48,19,69,49,31,30,25,19,45,178,23,19,29,16,42,21,86,19,33,23,43,23,37,34,16,16,17,29,24,22,27,40,40,26,45,28,43,15,21,33,208,28,30,35,64,39,21,28,18,37,21,35,26,20,29,21,22,50,19,42,16,21,46,49,38,83,31
35.44 14 185 3,-3,1.25,5,-1.5 33,27,26,47,40,25,20,19,20,20,18,28,23,55,53,20,33,43,23,66,16,67,23,36,31,21,23,44,137,18,29,33,27,14,23,56,18,41,55,44,21,33,15,25,25,33,18,25,16,27,36,75,22,41,19,44,41,31,39,26,115,39,35,21,50,21,32,38,45,33,21,52,18,27,39,25,21,44,29,28,47,40,28,38,31,22,41,20,83,20,48,30,185,31,38,15,16,21,33,17
35.45 14 101 2,-3,1.25,2,-2 18,23,51,20,42,32,25,23,25,16,32,38,36,56,53,34,62,34,33,33,77,16,20,29,32,31,17,38,24,38,29,17,27,43,16,48,22,74,27,33,29,32,50,14,34,16,27,28,53,85,36,31,30,19,26,26,35,33,49,26,39,29,37,39,34,27,29,41,30,62,21,42,19,101,50,16,76,32,33,26,50,35,40,40,58,23,41,66,63,34,31,24,48,22,24,28,42,21,20,29
35.52 14 109 3,-4,1.75,3,-2 39,21,96,30,34,28,25,43,17,29,38,50,33,45,38,43,22,48,46,72,71,39,27,14,17,29,26,26,56,28,22,39,32,35,17,31,20,18,22,21,32,30,28,21,26,109,39,55,28,53,38,53,24,37,21,46,45,17,39,28,72,29,18,26,41,54,30,18,21,26,47,21,28,26,46,18,16,23,60,17,18,58,40,22,33,40,38,50,83,42,34,25,24,29,59,38,34,23,46,23
35.53 13 143 4,-4,1.75,4,-2 71,26,44,22,71,29,17,33,21,23,40,22,35,58,29,21,59,35,34,59,19,64,43,32,32,24,34,36,31,42,16,17,27,14,23,33,22,32,41,40,24,55,54,24,21,23,28,64,43,25,13,27,22,21,47,44,23,20,16,27,103,14,17,24,52,32,17,28,33,27,29,27,44,32,27,32,41,29,64,19,29,48,28,20,46,27,34,19,73,31,54,20,143,18,23,98,50,26,59,24
35.54 15 139 2,-2,1.25,4,-2 51,35,29,34,53,33,21,17,39,43,43,50,52,36,34,22,139,21,20,26,20,26,52,37,25,27,28,44,26,21,36,24,35,44,47,30,22,25,19,24,50,26,23,15,44,37,19,65,44,49,31,37,17,35,52,32,48,20,35,24,48,33,27,19,27,44,26,36,66,38,26,36,48,33,22,52,46,34,31,50,23,24,22,41,35,29,54,21,30,39,49,27,31,22,63,29,49,24,41,46
35.67 14 157 2,-3,1.25,5,-1.5 30,60,68,24,32,47,14,29,14,17,23,33,29,26,24,15,60,73,91,157,52,30,24,33,54,36,30,34,32,24,49,35,66,18,34,23,33,29,44,40,21,43,27,36,18,20,26,50,21,71,22,20,36,22,22,34,21,26,17,14,45,36,36,38,39,37,23,19,35,41,24,36,16,17,25,42,43,21,49,35,35,28,17,43,36,39,38,29,35,46,27,32,95,30,29,27,43,41,59,28
35.74 12 110 2,-2,0.75,4,-2 20,12,40,60,39,35,20,16,33,29,21,45,38,22,38,27,37,35,39,25,62,31,22,48,33,30,26,36,47,23,55,31,27,18,26,18,19,110,31,44,33,16,45,26,44,22,26,72,32,21,56,47,23,14,18,20,29,44,75,104,39,31,24,46,34,72,30,47,25,37,33,23,22,24,39,25,16,33,99,44,45,36,38,41,23,47,29,53,24,19,63,35,35,25,19,25,60,24,19,36
35.83 14 86 3,-2,1.25,3,-2 36,48,35,38,50,32,21,42,41,29,31,43,15,39,44,20,33,55,37,65,65,25,26,26,53,18,18,43,86,27,32,24,32,24,21,21,57,44,30,33,14,56,30,15,21,31,29,27,23,50,55,24,29,43,42,34,44,23,35,22,30,36,52,25,25,39,16,28,69,21,44,30,26,34,18,44,20,43,21,14,43,53,49,51,38,52,18,24,43,28,45,51,70,34,36,47,46,26,46,42
35.85 15 92 3,-3,1.75,4,-1.5 51,47,56,35,20,52,21,29,92,20,29,43,41,91,54,15,66,35,31,39,25,36,25,37,24,27,22,29,26,41,38,54,19,28,26,21,53,28,24,40,25,36,53,32,32,32,40,33,54,69,27,32,55,46,26,37,32,38,30,36,46,23,34,37,49,50,23,47,53,71,34,30,24,39,31,26,19,22,34,35,41,30,46,25,36,49,20,18,31,24,29,26,29,25,18,59,26,19,25,27
35.88 13 187 2,-3,1.25,5,-1 31,55,66,22,43,29,25,58,24,41,18,24,24,37,32,42,47,21,39,45,35,42,31,37,20,26,21,42,73,58,24,17,57,25,19,33,13,45,35,23,35,29,51,44,20,32,36,69,43,27,21,39,16,29,33,22,34,25,32,27,21,16,13,33,30,39,22,29,70,42,56,47,66,33,43,33,18,20,32,29,40,41,28,187,34,20,22,22,26,29,65,33,46,19,42,39,40,44,30,26
35.93 14 146 2,-4,1.75,5,-2 37,34,27,19,27,38,44,21,22,32,30,61,28,47,71,14,28,30,57,37,28,52,31,39,19,26,16,36,41,36,29,30,25,37,34,27,32,52,14,32,23,26,25,53,32,41,44,22,47,52,39,29,20,51,28,26,53,50,25,33,45,26,23,35,20,54,19,17,51,27,26,29,22,41,40,48,16,47,67,20,25,37,63,40,33,15,48,30,37,32,35,40,54,21,44,25,63,146,36,37
35.97 12 114 2,-3,1.25,1,-2 22,44,43,36,27,48,42,21,29,26,82,66,32,40,16,18,27,33,24,53,43,16,79,36,40,27,17,42,44,28,26,20,23,16,33,23,12,38,19,18,16,31,32,34,21,28,19,55,41,73,40,25,49,42,26,30,35,20,28,20,79,23,32,24,48,23,24,41,52,47,51,50,31,18,46,18,23,38,26,99,25,28,30,65,49,28,114,71,57,16,36,39,52,26,23,33,21,35,39,23
35.99 16 82 3,-3,1.75,5,-2 35,38,39,43,23,32,18,29,18,44,24,48,48,58,32,20,39,48,26,48,50,21,39,21,65,27,19,42,59,35,38,22,29,48,24,30,47,58,49,28,46,46,59,19,36,17,28,25,21,44,46,50,29,37,39,19,34,24,33,23,44,35,26,25,27,21,41,22,33,40,33,34,45,40,36,59,29,39,32,19,51,32,16,82,45,52,38,45,45,34,37,19,32,23,32,26,30,27,67,50
36.0 16 121 2,-4,1.75,4,-1.5 48,28,28,24,46,27,121,42,26,48,34,22,38,24,27,29,47,20,17,49,22,71,52,17,20,38,22,58,76,38,47,18,39,35,18,40,19,31,43,24,26,53,51,23,27,31,25,42,52,31,24,30,37,26,20,27,40,22,27,48,28,22,16,47,35,58,32,39,37,27,32,39,18,20,41,25,35,45,50,88,40,49,28,41,34,35,27,61,22,48,38,24,66,25,59,30,25,22,29,28
36.06 13 143 1,-1,0.25,1,-1.5 30,58,26,61,29,44,28,21,29,143,27,51,33,53,33,18,25,49,57,45,31,56,101,17,22,24,28,33,34,31,26,38,20,34,25,20,19,29,25,37,31,52,43,24,138,39,32,54,30,27,22,15,27,22,20,76,52,42,26,18,14,43,31,20,44,78,27,55,37,34,28,42,15,45,20,27,14,48,41,16,73,23,28,37,23,13,38,20,36,33,29,45,52,22,35,24,22,25,33,16
36.09 14 84 2,-2,1.25,4,-1.5 50,39,84,34,51,56,43,28,42,39,52,51,21,31,44,14,65,40,34,38,41,24,48,32,27,23,31,38,49,16,31,20,34,50,36,42,52,43,29,32,23,28,20,41,18,15,42,46,38,63,26,35,29,37,26,31,33,17,42,29,36,28,32,35,51,39,17,37,36,20,17,54,36,46,49,27,29,26,22,46,20,55,51,39,43,24,48,18,27,35,41,28,30,24,43,40,42,46,58,21
36.16 12 146 2,-4,1.75,3,-2 21,31,30,43,21,17,23,23,24,30,22,39,20,36,57,35,146,31,49,18,19,37,34,37,50,36,26,45,25,30,20,47,25,12,30,22,40,27,16,31,26,37,42,23,32,44,41,58,46,120,21,49,52,37,30,33,26,25,25,12,56,22,18,25,35,47,26,23,68,65,39,33,37,38,59,22,28,13,62,28,27,25,26,63,52,31,18,25,46,28,29,28,46,41,37,146,26,17,39,18
36.17 12 109 3,-3,1.75,2,-2 44,24,36,32,37,50,45,26,28,59,34,30,22,82,27,37,40,37,28,20,59,65,54,54,31,30,23,57,20,36,29,24,34,36,27,35,14,24,35,21,17,20,35,32,31,37,36,32,15,88,38,31,71,12,19,22,25,24,20,28,36,26,32,33,35,42,19,23,44,18,44,79,40,38,24,22,34,33,46,29,13,21,44,46,50,30,29,37,42,41,28,43,57,51,58,109,28,47,28,39
36.45 12 109 3,-2,1.25,1,-2 35,38,42,44,42,29,37,41,21,31,49,54,55,58,47,27,52,105,22,29,35,42,31,35,84,31,23,109,46,19,19,34,16,44,27,34,12,41,43,16,46,26,60,29,21,20,37,19,20,39,38,55,21,39,43,19,21,21,31,49,24,37,24,35,30,32,28,33,42,22,24,46,36,38,31,20,45,26,56,39,42,27,30,66,23,42,31,20,36,38,19,26,69,38,42,26,49,48,18,34
36.49 13 67 3,-3,1.75,3,-1.5 27,47,32,39,61,46,25,35,31,27,51,43,37,41,36,26,46,40,54,42,32,45,33,49,19,24,20,56,16,13,24,17,43,23,28,45,33,32,43,40,30,46,40,37,37,36,31,66,32,40,47,36,40,40,25,67,28,17,20,45,40,43,45,22,20,36,39,26,35,37,24,53,26,36,30,38,23,28,17,50,35,47,25,34,19,32,63,42,41,24,44,63,52,22,46,46,43,43,41,38
36.51 12 143 2,-2,0.75,1,-2 68,33,44,47,21,18,16,64,18,42,36,36,32,38,143,59,65,63,31,46,21,53,70,19,63,32,20,46,30,24,19,13,54,25,17,36,20,37,14,20,18,30,37,18,29,22,49,57,25,22,24,102,26,26,31,53,15,90,78,25,30,15,44,20,39,46,18,27,37,23,44,23,25,31,39,12,14,19,41,29,42,16,37,51,52,40,44,33,36,27,41,42,99,22,16,21,29,36,41,20
36.52 13 120 1,-3,1.25,2,-2 22,56,21,19,37,16,18,38,28,44,29,35,24,31,56,39,23,56,40,33,88,27,51,18,30,44,18,37,30,27,36,17,23,19,70,18,27,25,13,36,23,20,44,24,47,49,57,71,38,120,44,18,34,43,40,18,29,26,55,29,53,38,18,21,18,58,35,47,43,52,22,78,43,28,39,20,27,52,33,18,25,35,21,50,77,36,48,32,55,26,36,39,28,24,37,28,50,27,55,32
36.55 15 137 1,-2,0.75,1,-1.5 27,38,37,41,50,31,49,15,24,26,58,19,63,34,31,23,51,31,47,20,36,39,17,48,24,31,35,71,54,26,24,21,27,16,52,19,17,27,52,24,21,18,26,40,59,18,17,105,29,33,35,24,38,24,16,28,17,44,21,27,39,26,82,36,45,78,52,37,56,40,28,137,33,34,41,23,26,20,40,42,50,34,36,53,46,24,20,19,52,18,29,40,56,35,32,38,34,46,47,16
36.61 14 143 2,-2,0.75,3,-1.5 21,35,72,22,38,49,30,19,30,29,63,37,142,37,21,44,64,50,52,46,19,37,18,18,22,18,24,28,38,22,32,16,26,27,31,67,20,50,14,143,62,22,38,27,16,41,31,26,33,61,33,21,20,38,30,20,24,18,40,20,25,17,33,21,29,19,22,28,54,74,22,25,18,22,29,15,20,82,75,32,32,20,22,28,26,14,18,42,44,17,131,23,48,62,69,71,31,21,44,44
36.71 16 82 2,-2,1.25,1,-2 45,55,32,46,39,20,25,25,27,26,24,56,42,59,43,29,57,46,54,34,32,28,40,26,40,24,30,82,52,35,24,30,49,29,47,32,21,27,31,16,40,28,24,17,35,33,26,46,23,26,16,32,35,22,25,26,46,22,33,34,55,44,21,33,42,50,21,31,62,36,24,45,36,31,34,25,36,58,55,49,22,26,46,46,35,29,47,38,47,25,71,37,49,25,54,46,62,25,43,42
36.89 13 143 3,-3,1.25,3,-1.5 62,26,47,22,76,30,17,33,23,20,47,22,41,58,29,21,62,27,38,109,19,70,111,19,32,24,21,36,31,36,16,17,27,14,23,46,22,32,41,55,24,35,54,24,21,23,47,64,45,25,13,27,22,21,47,44,23,21,16,27,103,14,20,15,53,32,17,28,33,27,29,27,56,32,27,32,41,29,48,30,29,112,28,20,46,27,16,27,39,31,54,20,143,18,23,98,31,26,59,24
36.98 14 88 3,-4,1.75,4,-2 57,37,34,41,39,40,51,46,58,22,35,82,23,53,51,24,50,45,40,39,20,38,49,45,33,18,22,45,45,17,24,33,24,19,44,17,35,32,35,24,25,20,50,21,40,26,33,32,33,54,53,20,14,31,17,43,25,22,88,38,20,40,21,41,50,30,53,37,55,64,32,51,35,21,30,16,30,40,27,25,82,32,51,42,25,16,32,31,28,55,53,19,72,20,21,65,47,43,48,27
37.0 12 99 4,-3,1.75,5,-1.5 60,54,50,40,69,20,44,34,39,39,36,26,32,41,49,37,19,32,20,83,38,28,45,33,27,30,62,34,25,25,32,27,49,27,38,29,19,23,34,50,28,36,53,20,19,28,36,48,66,30,51,33,32,32,39,49,36,59,29,24,33,43,23,31,23,57,12,33,29,40,25,67,30,47,42,17,21,31,52,24,18,29,35,57,41,20,58,43,99,34,26,27,38,43,79,19,39,26,16,26
37.09 14 134 1,-3,1.25,3,-1 23,53,44,34,43,24,30,36,33,21,32,40,40,37,37,32,33,46,38,77,32,42,40,27,36,39,31,45,43,61,36,18,39,27,52,26,28,31,48,50,14,44,23,36,31,53,40,39,39,31,39,16,27,55,31,35,34,29,23,20,50,32,22,21,21,134,33,20,46,19,41,29,20,84,41,21,32,20,112,66,25,16,48,33,19,29,37,47,50,17,45,14,34,31,62,34,25,40,39,37
37.21 18 88 3,-2,1.25,4,-1.5 32,49,30,32,18,35,45,22,41,25,34,48,33,45,37,32,34,43,58,50,39,20,26,28,88,18,23,40,32,33,31,23,42,19,42,41,46,28,37,33,38,23,41,25,48,50,49,34,24,47,36,21,21,30,34,37,56,39,41,31,25,45,22,27,36,20,35,34,54,31,51,44,50,73,26,42,30,34,31,42,49,24,49,63,39,18,29,33,75,50,49,31,48,34,41,32,47,29,41,31
37.26 15 73 2,-2,1.25,3,-1 35,26,34,64,46,41,24,26,39,37,35,38,60,15,30,23,73,38,37,22,16,57,36,36,49,17,20,57,30,36,28,31,22,37,19,30,15,38,38,39,37,49,40,38,55,43,31,62,40,21,44,22,63,24,33,49,25,30,45,57,36,25,24,32,38,45,29,39,67,47,59,32,40,43,25,24,36,50,49,39,29,35,27,18,58,32,38,33,73,35,36,48,46,24,46,27,31,52,40,17
37.26 12 201 3,-5,1.75,5,-2 29,36,37,22,20,22,22,21,21,22,48,17,27,26,38,53,42,36,24,32,107,21,29,16,100,37,15,39,46,23,31,15,22,17,29,36,25,31,26,32,29,158,46,63,61,19,34,35,56,77,25,100,13,27,25,18,50,24,15,15,19,29,22,45,16,39,22,23,36,21,12,20,18,47,47,29,28,24,20,69,22,34,33,23,41,13,43,37,45,201,28,31,58,27,77,32,130,22,42,19
